Entity,Code,Year,GDP per capita
East Asia & Pacific,EAS,1965,1425.59037219263
Ecuador,ECU,1965,2734.52412379126
"Egypt, Arab Rep.",EGY,1965,930.205340793647
Spain,ESP,1965,8932.55704709902
Finland,FIN,1965,14065.6736797713
Fiji,FJI,1965,2145.46718113104
France,FRA,1965,14089.584548366
Gabon,GAB,1965,4591.27070523712
United Kingdom,GBR,1965,16876.0173572894
Georgia,GEO,1965,1796.17134378749
Ghana,GHA,1965,1139.54817787863
Greece,GRC,1965,7549.40736621994
Guatemala,GTM,1965,2071.6407135758
Guyana,GUY,1965,2734.9630068115
High income,HIC,1965,13844.1425383509
"Hong Kong SAR, China",HKG,1965,5739.49455002327
Honduras,HND,1965,1327.81846706802
Heavily indebted poor countries (HIPC),HPC,1965,773.876923585942
Haiti,HTI,1965,1615.06247867188
IBRD only,IBD,1965,1094.70189221613
IDA & IBRD total,IBT,1965,1045.47883802128
IDA total,IDA,1965,777.233223042486
IDA blend,IDB,1965,1055.62681747358
Indonesia,IDN,1965,574.817809710655
IDA only,IDX,1965,669.644438918056
India,IND,1965,322.823138158022
"Iran, Islamic Rep.",IRN,1965,3296.42302795937
Italy,ITA,1965,12023.412717543
Japan,JPN,1965,9319.70655763259
Kenya,KEN,1965,761.855828060182
"Korea, Rep.",KOR,1965,1274.04150740789
Latin America & Caribbean (excluding high income),LAC,1965,3513.71222747404
Latin America & Caribbean,LCN,1965,3666.68992508328
Sri Lanka,LKA,1965,666.490355993544
Lower middle income,LMC,1965,684.485585114804
Low & middle income,LMY,1965,997.398901809954
Lesotho,LSO,1965,323.29428348419
Late-demographic dividend,LTE,1965,926.777466277111
Luxembourg,LUX,1965,28173.2666499077
Madagascar,MDG,1965,768.509762852503
Mexico,MEX,1965,4709.04076496162
Middle income,MIC,1965,1023.32265818375
Myanmar,MMR,1965,155.512068777108
Middle East & North Africa (excluding high income),MNA,1965,1731.8280108671
Mauritania,MRT,1965,1614.38714298524
Malawi,MWI,1965,199.470531941867
Malaysia,MYS,1965,1545.42786641934
North America,NAC,1965,22343.482924804
Niger,NER,1965,867.084592257573
Nigeria,NGA,1965,1636.82049242073
Nicaragua,NIC,1965,2312.25612043921
Netherlands,NLD,1965,17423.2548724934
Norway,NOR,1965,23074.7568949709
Nepal,NPL,1965,331.482621580525
OECD members,OED,1965,13297.9848537334
Oman,OMN,1965,2687.10064686214
Pakistan,PAK,1965,470.233701151015
Panama,PAN,1965,3478.9366299259
Peru,PER,1965,3238.82297516287
Philippines,PHL,1965,1234.29208733961
Papua New Guinea,PNG,1965,1658.40584666402
Pre-demographic dividend,PRE,1965,1033.03672787527
Puerto Rico,PRI,1965,8445.14798021862
Portugal,PRT,1965,5271.6466728634
Paraguay,PRY,1965,1695.68975232491
Post-demographic dividend,PST,1965,13889.2343494396
French Polynesia,PYF,1965,24629.6993864584
Rwanda,RWA,1965,272.349807968582
South Asia,SAS,1965,352.885308874372
Sudan,SDN,1965,1348.70788574219
Senegal,SEN,1965,1124.69451956661
Singapore,SGP,1965,4214.58592513412
Sierra Leone,SLE,1965,565.594570040158
El Salvador,SLV,1965,2653.55090732035
Sub-Saharan Africa (excluding high income),SSA,1965,1252.17983878297
Sub-Saharan Africa,SSF,1965,1252.51967582107
Suriname,SUR,1965,4441.92535146425
Sweden,SWE,1965,20583.8667315087
Seychelles,SYC,1965,3375.56154446917
Syrian Arab Republic,SYR,1965,634.486275088892
Chad,TCD,1965,524.427195924484
East Asia & Pacific (IDA & IBRD countries),TEA,1965,335.185418057004
Togo,TGO,1965,474.687390436361
Thailand,THA,1965,727.273948899282
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,3633.24434762435
Middle East & North Africa (IDA & IBRD countries),TMN,1965,1718.65829146165
South Asia (IDA & IBRD),TSA,1965,352.885308874372
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,1252.51967582107
Trinidad and Tobago,TTO,1965,5253.7869178811
Tunisia,TUN,1965,1089.61832533621
Turkiye,TUR,1965,2775.44245885834
Upper middle income,UMC,1965,1322.1363935365
Uruguay,URY,1965,6075.2800718207
United States,USA,1965,22696.678582964
St. Vincent and the Grenadines,VCT,1965,1850.55834388948
World,WLD,1965,4236.1963656832
South Africa,ZAF,1965,4640.31998735938
Zambia,ZMB,1965,1368.07826031189
Zimbabwe,ZWE,1965,1157.20740147016
Africa Eastern and Southern,AFE,1966,1300.79018579842
Africa Western and Central,AFW,1966,1164.42651172986
Argentina,ARG,1966,8059.45043146279
Australia,AUS,1966,22519.5200985746
Austria,AUT,1966,15181.5887613761
Burundi,BDI,1966,283.142088314873
Belgium,BEL,1966,14846.0973473565
Benin,BEN,1966,718.412241856919
Burkina Faso,BFA,1966,258.889876483093
Bangladesh,BGD,1966,475.22219998267
"Bahamas, The",BHS,1966,26168.7067782052
Belize,BLZ,1966,1757.08201880068
Bermuda,BMU,1966,48593.3905379125
Bolivia,BOL,1966,1513.08024121987
Brazil,BRA,1966,2850.90477368332
Botswana,BWA,1966,510.790474562181
Central African Republic,CAF,1966,540.134008206954
Chile,CHL,1966,3900.8622449536
China,CHN,1966,250.304460561693
Cote d'Ivoire,CIV,1966,1904.86948228224
Cameroon,CMR,1966,989.902762992517
"Congo, Dem. Rep.",COD,1966,1277.78621329364
"Congo, Rep.",COG,1966,1204.92961472513
Colombia,COL,1966,2154.75269432458
Costa Rica,CRI,1966,3989.34346123005
Caribbean small states,CSS,1966,5000.50105121896
Denmark,DNK,1966,22952.0113025231
Dominican Republic,DOM,1966,1467.13673620811
Algeria,DZA,1966,1897.48967940167
East Asia & Pacific (excluding high income),EAP,1966,348.346713839544
Early-demographic dividend,EAR,1966,1233.32200482213
East Asia & Pacific,EAS,1966,1510.36962570606
Ecuador,ECU,1966,2646.68731207496
"Egypt, Arab Rep.",EGY,1966,952.58459263715
Spain,ESP,1966,9482.21611422722
Finland,FIN,1966,14345.5590620831
Fiji,FJI,1966,2086.09697076086
France,FRA,1966,14670.5005053054
Gabon,GAB,1966,4727.33558043847
United Kingdom,GBR,1966,17047.2524596601
Georgia,GEO,1966,1909.56343505659
Ghana,GHA,1966,1064.91179301116
"Gambia, The",GMB,1966,537.367591606114
Greece,GRC,1966,7980.60482744045
Guatemala,GTM,1966,2125.38337280695
Guyana,GUY,1966,2821.53091797405
High income,HIC,1966,14501.5165304887
"Hong Kong SAR, China",HKG,1966,5790.99417308753
Honduras,HND,1966,1358.99490314852
Heavily indebted poor countries (HIPC),HPC,1966,772.39363934052
Haiti,HTI,1966,1576.76797048564
IBRD only,IBD,1966,1128.65532873338
IDA & IBRD total,IBT,1966,1070.51344908007
IDA total,IDA,1966,764.886948664729
IDA blend,IDB,1966,1024.94885635927
Indonesia,IDN,1966,577.151413775273
IDA only,IDX,1966,666.71116366755
India,IND,1966,315.775903183392
"Iran, Islamic Rep.",IRN,1966,3569.70630441223
Italy,ITA,1966,12644.3213821948
Jamaica,JAM,1966,3971.26743363648
Japan,JPN,1966,10217.4142097791
Kenya,KEN,1966,839.701588746562
"Korea, Rep.",KOR,1966,1391.42024943415
Latin America & Caribbean (excluding high income),LAC,1966,3577.41310784281
Latin America & Caribbean,LCN,1966,3746.713320011
Sri Lanka,LKA,1966,683.376785480711
Lower middle income,LMC,1966,686.138654798937
Low & middle income,LMY,1966,1019.94242403328
Lesotho,LSO,1966,311.966260279323
Late-demographic dividend,LTE,1966,977.684096946331
Luxembourg,LUX,1966,28280.5166959382
Morocco,MAR,1966,728.717102050781
Madagascar,MDG,1966,763.762937113936
Mexico,MEX,1966,4832.99256272427
Middle income,MIC,1966,1047.87456764316
Myanmar,MMR,1966,155.79775311121
Middle East & North Africa (excluding high income),MNA,1966,1798.06135355019
Mauritania,MRT,1966,1570.81660189508
Malawi,MWI,1966,220.418209029412
Malaysia,MYS,1966,1621.7697848862
North America,NAC,1966,23508.0376914334
Niger,NER,1966,839.138059236771
Nigeria,NGA,1966,1533.62632296737
Nicaragua,NIC,1966,2315.36732085853
Netherlands,NLD,1966,17668.7259509897
Norway,NOR,1966,23758.0469556874
Nepal,NPL,1966,347.482059174079
OECD members,OED,1966,13915.130521072
Oman,OMN,1966,2763.06242547018
Pakistan,PAK,1966,484.763527108262
Panama,PAN,1966,3632.09276466822
Peru,PER,1966,3405.5354593785
Philippines,PHL,1966,1254.71674133302
Papua New Guinea,PNG,1966,1716.72595519719
Pre-demographic dividend,PRE,1966,1006.50820643893
Puerto Rico,PRI,1966,8971.26693252132
Portugal,PRT,1966,5528.15176684244
Paraguay,PRY,1966,1687.87441097304
Post-demographic dividend,PST,1966,14553.9118693693
French Polynesia,PYF,1966,26036.6205594795
Rwanda,RWA,1966,283.36650883065
South Asia,SAS,1966,349.075256641937
Sudan,SDN,1966,1266.65637207031
Senegal,SEN,1966,1123.92937602956
Singapore,SGP,1966,4529.60839720908
Sierra Leone,SLE,1966,564.205703865181
El Salvador,SLV,1966,2767.89897730851
Sub-Saharan Africa (excluding high income),SSA,1966,1236.77712996527
Sub-Saharan Africa,SSF,1966,1237.20123435174
Suriname,SUR,1966,5118.25701229216
Sweden,SWE,1966,20815.227246362
Seychelles,SYC,1966,3749.98909067497
Syrian Arab Republic,SYR,1966,567.542951392147
Chad,TCD,1966,505.506956239832
East Asia & Pacific (IDA & IBRD countries),TEA,1966,352.57898414538
Togo,TGO,1966,502.227172520136
Thailand,THA,1966,784.250414064275
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,3707.99989366571
Middle East & North Africa (IDA & IBRD countries),TMN,1966,1784.38796141687
South Asia (IDA & IBRD),TSA,1966,349.075256641937
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,1237.20123435173
Trinidad and Tobago,TTO,1966,5384.93133582596
Tunisia,TUN,1966,1104.54185391027
Turkiye,TUR,1966,3010.06390998498
Upper middle income,UMC,1966,1369.20628897069
Uruguay,URY,1966,6199.82444092419
United States,USA,1966,23894.408153854
St. Vincent and the Grenadines,VCT,1966,1821.45331361993
World,WLD,1966,4385.59309885597
South Africa,ZAF,1966,4698.71149286215
Zambia,ZMB,1966,1250.95270393714
Zimbabwe,ZWE,1966,1138.63466457488
Africa Eastern and Southern,AFE,1967,1331.46357959857
Africa Western and Central,AFW,1967,1029.26580511493
Argentina,ARG,1967,8187.37335067668
Australia,AUS,1967,23639.0816307811
Austria,AUT,1967,15521.8096470115
Burundi,BDI,1967,314.293261063737
Belgium,BEL,1967,15334.7678862416
Benin,BEN,1967,712.090360993582
Burkina Faso,BFA,1967,277.091311171903
Bangladesh,BGD,1967,452.497941857483
"Bahamas, The",BHS,1967,27434.1835748294
Belize,BLZ,1967,1787.9969717571
Bermuda,BMU,1967,53985.6404754291
Bolivia,BOL,1967,1574.50710467543
Brazil,BRA,1967,2892.6877226814
Botswana,BWA,1967,537.436339593116
Central African Republic,CAF,1967,553.093219405411
Chile,CHL,1967,3970.5730814351
China,CHN,1967,229.875868057084
Cote d'Ivoire,CIV,1967,1916.35970763838
Cameroon,CMR,1967,860.408038746668
"Congo, Dem. Rep.",COD,1967,1228.86470799073
"Congo, Rep.",COG,1967,1195.58902716291
Colombia,COL,1967,2182.07392273103
Costa Rica,CRI,1967,4087.65886432229
Caribbean small states,CSS,1967,5143.29641053115
Denmark,DNK,1967,24031.1274153613
Dominican Republic,DOM,1967,1471.00946571504
Algeria,DZA,1967,2031.16947339852
East Asia & Pacific (excluding high income),EAP,1967,334.689788290697
Early-demographic dividend,EAR,1967,1269.06572455046
East Asia & Pacific,EAS,1967,1588.02160600904
Ecuador,ECU,1967,2689.38186095382
"Egypt, Arab Rep.",EGY,1967,936.691353570941
Spain,ESP,1967,9772.76322009005
Finland,FIN,1967,14577.530893058
Fiji,FJI,1967,2305.95218796063
France,FRA,1967,15234.3646960717
Gabon,GAB,1967,4846.11344795592
United Kingdom,GBR,1967,17428.1583772499
Georgia,GEO,1967,2009.10725024443
Ghana,GHA,1967,1071.41910314875
"Gambia, The",GMB,1967,522.548035262483
Greece,GRC,1967,8364.66312395018
Guatemala,GTM,1967,2152.87804367027
Guyana,GUY,1967,2891.69347619538
High income,HIC,1967,14976.0688546495
"Hong Kong SAR, China",HKG,1967,5737.03693551173
Honduras,HND,1967,1398.97349839339
Heavily indebted poor countries (HIPC),HPC,1967,766.072809276746
Haiti,HTI,1967,1515.60380817614
IBRD only,IBD,1967,1148.62784903068
IDA & IBRD total,IBT,1967,1078.32532086483
IDA total,IDA,1967,723.323776973321
IDA blend,IDB,1967,917.52889848994
Indonesia,IDN,1967,570.253000644834
IDA only,IDX,1967,659.229701046424
India,IND,1967,333.316806708786
"Iran, Islamic Rep.",IRN,1967,3859.75733686482
Italy,ITA,1967,13454.2758451242
Jamaica,JAM,1967,3993.92128202236
Japan,JPN,1967,11232.9060981793
Kenya,KEN,1967,834.023931684446
"Korea, Rep.",KOR,1967,1482.72648976961
Latin America & Caribbean (excluding high income),LAC,1967,3637.77799832909
Latin America & Caribbean,LCN,1967,3808.10124592503
Sri Lanka,LKA,1967,710.097092344873
Lower middle income,LMC,1967,691.437172527711
Low & middle income,LMY,1967,1027.50477765773
Lesotho,LSO,1967,334.304697597052
Late-demographic dividend,LTE,1967,971.207455776334
Luxembourg,LUX,1967,28248.745242907
Morocco,MAR,1967,780.515991210938
Madagascar,MDG,1967,784.440365321467
Mexico,MEX,1967,4950.51274096064
Middle income,MIC,1967,1056.15448300554
Mali,MLI,1967,340.269022801397
Myanmar,MMR,1967,144.031431050126
Middle East & North Africa (excluding high income),MNA,1967,1900.29249367208
Mauritania,MRT,1967,1578.76601339266
Malawi,MWI,1967,230.688264180903
Malaysia,MYS,1967,1641.81251641402
North America,NAC,1967,23820.3455830683
Niger,NER,1967,816.342657786021
Nigeria,NGA,1967,1265.23696199296
Nicaragua,NIC,1967,2399.72507354811
Netherlands,NLD,1967,18392.0436779347
Norway,NOR,1967,25034.0716077623
Nepal,NPL,1967,334.857831150975
OECD members,OED,1967,14349.3938424178
Oman,OMN,1967,4485.64933001569
Pakistan,PAK,1967,497.565620925504
Panama,PAN,1967,3827.64142491725
Peru,PER,1967,3436.5312424237
Philippines,PHL,1967,1285.45993825311
Papua New Guinea,PNG,1967,1747.25411867546
Pre-demographic dividend,PRE,1967,917.722341712544
Puerto Rico,PRI,1967,9455.08431681076
Portugal,PRT,1967,5983.05261747177
Paraguay,PRY,1967,1798.96244873122
Post-demographic dividend,PST,1967,15037.1719754067
French Polynesia,PYF,1967,23933.6302242527
Rwanda,RWA,1967,293.964356705759
South Asia,SAS,1967,362.155134444734
Sudan,SDN,1967,1252.18969726563
Senegal,SEN,1967,1078.0409435851
Singapore,SGP,1967,4984.87482262792
Sierra Leone,SLE,1967,553.498685027362
El Salvador,SLV,1967,2841.67652579883
Sub-Saharan Africa (excluding high income),SSA,1967,1190.4110763062
Sub-Saharan Africa,SSF,1967,1190.83317070935
Suriname,SUR,1967,5545.91316907361
Sweden,SWE,1967,21351.2973543117
Seychelles,SYC,1967,3677.39531487846
Syrian Arab Republic,SYR,1967,594.945591661549
Chad,TCD,1967,500.114737935649
East Asia & Pacific (IDA & IBRD countries),TEA,1967,338.765422211133
Togo,TGO,1967,509.626815762108
Thailand,THA,1967,827.034272710413
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,3764.39549876268
Middle East & North Africa (IDA & IBRD countries),TMN,1967,1885.84168286817
South Asia (IDA & IBRD),TSA,1967,362.155134444734
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,1190.83317070934
Trinidad and Tobago,TTO,1967,5419.70138295658
Tunisia,TUN,1967,1079.67704875333
Turkiye,TUR,1967,3071.02580871921
Upper middle income,UMC,1967,1380.02722284186
Uruguay,URY,1967,5918.84546864678
United States,USA,1967,24226.5287873383
St. Vincent and the Grenadines,VCT,1967,1623.09991397911
World,WLD,1967,4475.66050007091
South Africa,ZAF,1967,4883.63095065387
Zambia,ZMB,1967,1307.25033125472
Zimbabwe,ZWE,1967,1195.81239994147
Africa Eastern and Southern,AFE,1968,1346.27812994058
Africa Western and Central,AFW,1968,1020.7132799513
Argentina,ARG,1968,8450.03706417302
Australia,AUS,1968,24408.8331346486
Austria,AUT,1968,16132.0095204536
Burundi,BDI,1968,306.075148691479
Belgium,BEL,1968,15915.1956538995
Benin,BEN,1968,724.801236685872
Burkina Faso,BFA,1968,280.780248468211
Bangladesh,BGD,1968,480.796631096408
"Bahamas, The",BHS,1968,28439.6488747535
Belize,BLZ,1968,1862.6451571311
Bermuda,BMU,1968,54082.1391378599
Bolivia,BOL,1968,1672.21589729544
Brazil,BRA,1968,3095.22563217195
Botswana,BWA,1968,590.217444905944
Central African Republic,CAF,1968,548.253366018737
Chile,CHL,1968,4041.59149826093
China,CHN,1968,214.769686614669
Cote d'Ivoire,CIV,1968,2074.22360653953
Cameroon,CMR,1968,892.297372415772
"Congo, Dem. Rep.",COD,1968,1244.99177257337
"Congo, Rep.",COG,1968,1249.85228772974
Colombia,COL,1968,2250.05975195303
Costa Rica,CRI,1968,4307.10503643476
Caribbean small states,CSS,1968,5367.47482049772
Denmark,DNK,1968,25211.6295441511
Dominican Republic,DOM,1968,1432.01791614752
Algeria,DZA,1968,2200.32509871616
East Asia & Pacific (excluding high income),EAP,1968,331.60476779234
Early-demographic dividend,EAR,1968,1318.55795591641
East Asia & Pacific,EAS,1968,1697.36570220175
Ecuador,ECU,1968,2662.06525533342
"Egypt, Arab Rep.",EGY,1968,899.540613630299
Spain,ESP,1968,10282.1364767468
Fragile and conflict affected situations,FCS,1968,1239.18657394075
Finland,FIN,1968,14846.4872428791
Fiji,FJI,1968,2432.68986862418
France,FRA,1968,15767.2833368207
Gabon,GAB,1968,4888.23374148758
United Kingdom,GBR,1968,18287.2056960878
Georgia,GEO,1968,2079.6901009606
Ghana,GHA,1968,1049.55835844202
"Gambia, The",GMB,1968,556.506456459116
Greece,GRC,1968,8909.08449498237
Guatemala,GTM,1968,2279.8722319762
Guyana,GUY,1968,2875.23105074971
High income,HIC,1968,15712.4820108221
"Hong Kong SAR, China",HKG,1968,5807.29512071763
Honduras,HND,1968,1448.36379944488
Heavily indebted poor countries (HIPC),HPC,1968,778.22998834989
Haiti,HTI,1968,1535.66255283621
IBRD only,IBD,1968,1189.32009368512
IDA & IBRD total,IBT,1968,1112.69231035241
IDA total,IDA,1968,730.763706771726
IDA blend,IDB,1968,913.671280755458
Indonesia,IDN,1968,615.818266418524
IDA only,IDX,1968,673.352881220111
India,IND,1968,337.215712853423
"Iran, Islamic Rep.",IRN,1968,4293.81655799561
Iraq,IRQ,1968,1280.01220855352
Italy,ITA,1968,14244.5254640873
Jamaica,JAM,1968,4172.93120361464
Japan,JPN,1968,12537.8808936569
Kenya,KEN,1968,865.574087759904
"Korea, Rep.",KOR,1968,1639.45298202879
Latin America & Caribbean (excluding high income),LAC,1968,3806.09965822086
Latin America & Caribbean,LCN,1968,3974.62767414844
Sri Lanka,LKA,1968,733.671465289092
Lower middle income,LMC,1968,717.799332212579
Low & middle income,LMY,1968,1060.61095872778
Lesotho,LSO,1968,321.170043252877
Late-demographic dividend,LTE,1968,998.218758122781
Luxembourg,LUX,1968,29355.712798391
Morocco,MAR,1968,835.003356933594
Madagascar,MDG,1968,815.155411123214
Mexico,MEX,1968,5243.21839218966
Middle income,MIC,1968,1091.3260557791
Mali,MLI,1968,347.85074099768
Myanmar,MMR,1968,144.619468884575
Middle East & North Africa (excluding high income),MNA,1968,2044.2927439969
Mauritania,MRT,1968,1688.03055849223
Malawi,MWI,1968,220.719873607785
Malaysia,MYS,1968,1729.61543879591
North America,NAC,1968,24701.0956002327
Niger,NER,1968,796.533918403887
Nigeria,NGA,1968,1223.53209882916
Nicaragua,NIC,1968,2355.21531786922
Netherlands,NLD,1968,19369.888243145
Norway,NOR,1968,25385.5198473641
Nepal,NPL,1968,329.942969494521
OECD members,OED,1968,15041.2155718426
Oman,OMN,1968,7962.52556881615
Pakistan,PAK,1968,519.343745609302
Panama,PAN,1968,3976.971699006
Peru,PER,1968,3344.85438881494
Philippines,PHL,1968,1314.9677282266
Papua New Guinea,PNG,1968,1782.96550333067
Pre-demographic dividend,PRE,1968,916.134139824674
