,Entity,Code,Year,GDP per capita
1783,Philippines,PHL,1964,1204.29780124466
1785,Papua New Guinea,PNG,1964,1536.30413002311
1787,Pre-demographic dividend,PRE,1964,1016.80438369932
1788,Puerto Rico,PRI,1964,7854.22291766519
1790,Portugal,PRT,1964,4885.31011494773
1791,Paraguay,PRY,1964,1637.13781155995
1794,Post-demographic dividend,PST,1964,13312.6477232632
1799,Rwanda,RWA,1964,261.137754855467
1800,South Asia,SAS,1964,363.586733590038
1802,Sudan,SDN,1964,1299.5986328125
1803,Senegal,SEN,1964,1142.09627404189
1804,Singapore,SGP,1964,4004.53161246485
1806,Sierra Leone,SLE,1964,537.92493273849
1811,Sub-Saharan Africa (excluding high income),SSA,1964,1226.29887194615
1813,Sub-Saharan Africa,SSF,1964,1226.6730580148
1816,Suriname,SUR,1964,4103.80416936472
1819,Sweden,SWE,1964,20013.8211147241
1822,Seychelles,SYC,1964,3498.50854334047
1823,Syrian Arab Republic,SYR,1964,639.96655575254
1825,Chad,TCD,1964,531.286502923243
1826,East Asia & Pacific (IDA & IBRD countries),TEA,1964,310.334118427041
1828,Togo,TGO,1964,422.201342886307
1829,Thailand,THA,1964,693.028003349827
1832,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,3538.4412648328
1836,South Asia (IDA & IBRD),TSA,1964,363.586733590038
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,1226.6730580148
1838,Trinidad and Tobago,TTO,1964,5303.62866407945
1840,Turkiye,TUR,1964,2766.39174531122
1845,Upper middle income,UMC,1964,1262.22807089232
1846,Uruguay,URY,1964,6076.00011956419
1847,United States,USA,1964,21599.8187054259
1849,St. Vincent and the Grenadines,VCT,1964,1863.69842964862
1855,World,WLD,1964,4096.89943865026
1859,South Africa,ZAF,1964,4509.88485226237
1860,Zambia,ZMB,1964,1210.98844128914
1861,Zimbabwe,ZWE,1964,1138.05411004003
1863,Africa Eastern and Southern,AFE,1965,1287.01668579002
1865,Africa Western and Central,AFW,1965,1212.81070988494
1871,Argentina,ARG,1965,8241.52933666809
1875,Australia,AUS,1965,22504.2127128897
1876,Austria,AUT,1965,14471.8213231195
1878,Burundi,BDI,1965,277.187957279723
1879,Belgium,BEL,1965,14489.4450965924
1880,Benin,BEN,1965,706.995675875472
1881,Burkina Faso,BFA,1965,261.742460500717
1882,Bangladesh,BGD,1965,477.309242987876
1885,"Bahamas, The",BHS,1965,25064.4806081331
1888,Belize,BLZ,1965,1728.64518641595
1889,Bermuda,BMU,1965,43253.5439321124
1890,Bolivia,BOL,1965,1442.22159808523
1891,Brazil,BRA,1965,2746.26134354914
1895,Botswana,BWA,1965,483.582905160149
1896,Central African Republic,CAF,1965,548.190288948111
1901,Chile,CHL,1965,3571.82255473982
1902,China,CHN,1965,232.606795960385
1903,Cote d'Ivoire,CIV,1965,1774.97176225223
1904,Cameroon,CMR,1965,969.43165672337
1905,"Congo, Dem. Rep.",COD,1965,1231.25542001185
1906,"Congo, Rep.",COG,1965,1222.94268819065
1907,Colombia,COL,1965,2107.53411707009
1910,Costa Rica,CRI,1965,3850.15498742051
1911,Caribbean small states,CSS,1965,4727.46459204312
1920,Denmark,DNK,1965,22519.8115263793
1921,Dominican Republic,DOM,1965,1332.61484839634
1922,Algeria,DZA,1965,2030.63673274649
1923,East Asia & Pacific (excluding high income),EAP,1965,331.154672033731
1924,Early-demographic dividend,EAR,1965,1214.4486923346
1925,East Asia & Pacific,EAS,1965,1425.59037219263
1928,Ecuador,ECU,1965,2734.52412379126
1929,"Egypt, Arab Rep.",EGY,1965,930.205340793647
1932,Spain,ESP,1965,8932.55704709902
1937,Finland,FIN,1965,14065.6736797713
1938,Fiji,FJI,1965,2145.46718113104
1939,France,FRA,1965,14089.584548366
1942,Gabon,GAB,1965,4591.27070523712
1943,United Kingdom,GBR,1965,16876.0173572894
1944,Georgia,GEO,1965,1796.17134378749
1945,Ghana,GHA,1965,1139.54817787863
1951,Greece,GRC,1965,7549.40736621994
1954,Guatemala,GTM,1965,2071.6407135758
1956,Guyana,GUY,1965,2734.9630068115
1957,High income,HIC,1965,13844.1425383509
1958,"Hong Kong SAR, China",HKG,1965,5739.49455002327
1959,Honduras,HND,1965,1327.81846706802
1960,Heavily indebted poor countries (HIPC),HPC,1965,773.876923585942
1962,Haiti,HTI,1965,1615.06247867188
1964,IBRD only,IBD,1965,1094.70189221613
1965,IDA & IBRD total,IBT,1965,1045.47883802128
1966,IDA total,IDA,1965,777.233223042486
1967,IDA blend,IDB,1965,1055.62681747358
1968,Indonesia,IDN,1965,574.817809710655
1969,IDA only,IDX,1965,669.644438918056
1971,India,IND,1965,322.823138158022
1974,"Iran, Islamic Rep.",IRN,1965,3296.42302795937
1978,Italy,ITA,1965,12023.412717543
1981,Japan,JPN,1965,9319.70655763259
1983,Kenya,KEN,1965,761.855828060182
1988,"Korea, Rep.",KOR,1965,1274.04150740789
1990,Latin America & Caribbean (excluding high income),LAC,1965,3513.71222747404
1996,Latin America & Caribbean,LCN,1965,3666.68992508328
2000,Sri Lanka,LKA,1965,666.490355993544
2001,Lower middle income,LMC,1965,684.485585114804
2002,Low & middle income,LMY,1965,997.398901809954
2003,Lesotho,LSO,1965,323.29428348419
2004,Late-demographic dividend,LTE,1965,926.777466277111
2006,Luxembourg,LUX,1965,28173.2666499077
2013,Madagascar,MDG,1965,768.509762852503
2016,Mexico,MEX,1965,4709.04076496162
2018,Middle income,MIC,1965,1023.32265818375
2022,Myanmar,MMR,1965,155.512068777108
2023,Middle East & North Africa (excluding high income),MNA,1965,1731.8280108671
2028,Mauritania,MRT,1965,1614.38714298524
2030,Malawi,MWI,1965,199.470531941867
2031,Malaysia,MYS,1965,1545.42786641934
2032,North America,NAC,1965,22343.482924804
2035,Niger,NER,1965,867.084592257573
2036,Nigeria,NGA,1965,1636.82049242073
2037,Nicaragua,NIC,1965,2312.25612043921
2038,Netherlands,NLD,1965,17423.2548724934
2039,Norway,NOR,1965,23074.7568949709
2040,Nepal,NPL,1965,331.482621580525
2043,OECD members,OED,1965,13297.9848537334
2044,Oman,OMN,1965,2687.10064686214
2046,Pakistan,PAK,1965,470.233701151015
2047,Panama,PAN,1965,3478.9366299259
2048,Peru,PER,1965,3238.82297516287
2049,Philippines,PHL,1965,1234.29208733961
2051,Papua New Guinea,PNG,1965,1658.40584666402
2053,Pre-demographic dividend,PRE,1965,1033.03672787527
2054,Puerto Rico,PRI,1965,8445.14798021862
2056,Portugal,PRT,1965,5271.6466728634
2057,Paraguay,PRY,1965,1695.68975232491
2060,Post-demographic dividend,PST,1965,13889.2343494396
2061,French Polynesia,PYF,1965,24629.6993864584
2065,Rwanda,RWA,1965,272.349807968582
2066,South Asia,SAS,1965,352.885308874372
2068,Sudan,SDN,1965,1348.70788574219
2069,Senegal,SEN,1965,1124.69451956661
2070,Singapore,SGP,1965,4214.58592513412
2072,Sierra Leone,SLE,1965,565.594570040158
2073,El Salvador,SLV,1965,2653.55090732035
2077,Sub-Saharan Africa (excluding high income),SSA,1965,1252.17983878297
2079,Sub-Saharan Africa,SSF,1965,1252.51967582107
2082,Suriname,SUR,1965,4441.92535146425
2085,Sweden,SWE,1965,20583.8667315087
2088,Seychelles,SYC,1965,3375.56154446917
2089,Syrian Arab Republic,SYR,1965,634.486275088892
2091,Chad,TCD,1965,524.427195924484
2092,East Asia & Pacific (IDA & IBRD countries),TEA,1965,335.185418057004
2094,Togo,TGO,1965,474.687390436361
2095,Thailand,THA,1965,727.273948899282
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,3633.24434762435
2100,Middle East & North Africa (IDA & IBRD countries),TMN,1965,1718.65829146165
2102,South Asia (IDA & IBRD),TSA,1965,352.885308874372
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,1252.51967582107
2104,Trinidad and Tobago,TTO,1965,5253.7869178811
2105,Tunisia,TUN,1965,1089.61832533621
2106,Turkiye,TUR,1965,2775.44245885834
2111,Upper middle income,UMC,1965,1322.1363935365
2112,Uruguay,URY,1965,6075.2800718207
2113,United States,USA,1965,22696.678582964
2115,St. Vincent and the Grenadines,VCT,1965,1850.55834388948
2121,World,WLD,1965,4236.1963656832
2125,South Africa,ZAF,1965,4640.31998735938
2126,Zambia,ZMB,1965,1368.07826031189
2127,Zimbabwe,ZWE,1965,1157.20740147016
2129,Africa Eastern and Southern,AFE,1966,1300.79018579842
2131,Africa Western and Central,AFW,1966,1164.42651172986
2137,Argentina,ARG,1966,8059.45043146279
2141,Australia,AUS,1966,22519.5200985746
2142,Austria,AUT,1966,15181.5887613761
2144,Burundi,BDI,1966,283.142088314873
2145,Belgium,BEL,1966,14846.0973473565
2146,Benin,BEN,1966,718.412241856919
2147,Burkina Faso,BFA,1966,258.889876483093
2148,Bangladesh,BGD,1966,475.22219998267
2151,"Bahamas, The",BHS,1966,26168.7067782052
2154,Belize,BLZ,1966,1757.08201880068
2155,Bermuda,BMU,1966,48593.3905379125
2156,Bolivia,BOL,1966,1513.08024121987
2157,Brazil,BRA,1966,2850.90477368332
2161,Botswana,BWA,1966,510.790474562181
2162,Central African Republic,CAF,1966,540.134008206954
2167,Chile,CHL,1966,3900.8622449536
2168,China,CHN,1966,250.304460561693
2169,Cote d'Ivoire,CIV,1966,1904.86948228224
2170,Cameroon,CMR,1966,989.902762992517
2171,"Congo, Dem. Rep.",COD,1966,1277.78621329364
2172,"Congo, Rep.",COG,1966,1204.92961472513
2173,Colombia,COL,1966,2154.75269432458
2176,Costa Rica,CRI,1966,3989.34346123005
2177,Caribbean small states,CSS,1966,5000.50105121896
2186,Denmark,DNK,1966,22952.0113025231
2187,Dominican Republic,DOM,1966,1467.13673620811
2188,Algeria,DZA,1966,1897.48967940167
2189,East Asia & Pacific (excluding high income),EAP,1966,348.346713839544
2190,Early-demographic dividend,EAR,1966,1233.32200482213
2191,East Asia & Pacific,EAS,1966,1510.36962570606
2194,Ecuador,ECU,1966,2646.68731207496
2195,"Egypt, Arab Rep.",EGY,1966,952.58459263715
2198,Spain,ESP,1966,9482.21611422722
2203,Finland,FIN,1966,14345.5590620831
2204,Fiji,FJI,1966,2086.09697076086
2205,France,FRA,1966,14670.5005053054
2208,Gabon,GAB,1966,4727.33558043847
2209,United Kingdom,GBR,1966,17047.2524596601
2210,Georgia,GEO,1966,1909.56343505659
2211,Ghana,GHA,1966,1064.91179301116
2214,"Gambia, The",GMB,1966,537.367591606114
2217,Greece,GRC,1966,7980.60482744045
2220,Guatemala,GTM,1966,2125.38337280695
2222,Guyana,GUY,1966,2821.53091797405
2223,High income,HIC,1966,14501.5165304887
2224,"Hong Kong SAR, China",HKG,1966,5790.99417308753
2225,Honduras,HND,1966,1358.99490314852
2226,Heavily indebted poor countries (HIPC),HPC,1966,772.39363934052
2228,Haiti,HTI,1966,1576.76797048564
2230,IBRD only,IBD,1966,1128.65532873338
2231,IDA & IBRD total,IBT,1966,1070.51344908007
2232,IDA total,IDA,1966,764.886948664729
2233,IDA blend,IDB,1966,1024.94885635927
2234,Indonesia,IDN,1966,577.151413775273
2235,IDA only,IDX,1966,666.71116366755
2237,India,IND,1966,315.775903183392
2240,"Iran, Islamic Rep.",IRN,1966,3569.70630441223
2244,Italy,ITA,1966,12644.3213821948
2245,Jamaica,JAM,1966,3971.26743363648
2247,Japan,JPN,1966,10217.4142097791
2249,Kenya,KEN,1966,839.701588746562
2254,"Korea, Rep.",KOR,1966,1391.42024943415
2256,Latin America & Caribbean (excluding high income),LAC,1966,3577.41310784281
2262,Latin America & Caribbean,LCN,1966,3746.713320011
2266,Sri Lanka,LKA,1966,683.376785480711
2267,Lower middle income,LMC,1966,686.138654798937
2268,Low & middle income,LMY,1966,1019.94242403328
2269,Lesotho,LSO,1966,311.966260279323
2270,Late-demographic dividend,LTE,1966,977.684096946331
2272,Luxembourg,LUX,1966,28280.5166959382
2276,Morocco,MAR,1966,728.717102050781
2279,Madagascar,MDG,1966,763.762937113936
2282,Mexico,MEX,1966,4832.99256272427
2284,Middle income,MIC,1966,1047.87456764316
2288,Myanmar,MMR,1966,155.79775311121
2289,Middle East & North Africa (excluding high income),MNA,1966,1798.06135355019
2294,Mauritania,MRT,1966,1570.81660189508
2296,Malawi,MWI,1966,220.418209029412
2297,Malaysia,MYS,1966,1621.7697848862
2298,North America,NAC,1966,23508.0376914334
2301,Niger,NER,1966,839.138059236771
2302,Nigeria,NGA,1966,1533.62632296737
2303,Nicaragua,NIC,1966,2315.36732085853
2304,Netherlands,NLD,1966,17668.7259509897
2305,Norway,NOR,1966,23758.0469556874
2306,Nepal,NPL,1966,347.482059174079
2309,OECD members,OED,1966,13915.130521072
2310,Oman,OMN,1966,2763.06242547018
2312,Pakistan,PAK,1966,484.763527108262
2313,Panama,PAN,1966,3632.09276466822
2314,Peru,PER,1966,3405.5354593785
2315,Philippines,PHL,1966,1254.71674133302
2317,Papua New Guinea,PNG,1966,1716.72595519719
2319,Pre-demographic dividend,PRE,1966,1006.50820643893
2320,Puerto Rico,PRI,1966,8971.26693252132
2322,Portugal,PRT,1966,5528.15176684244
2323,Paraguay,PRY,1966,1687.87441097304
2326,Post-demographic dividend,PST,1966,14553.9118693693
2327,French Polynesia,PYF,1966,26036.6205594795
2331,Rwanda,RWA,1966,283.36650883065
2332,South Asia,SAS,1966,349.075256641937
2334,Sudan,SDN,1966,1266.65637207031
2335,Senegal,SEN,1966,1123.92937602956
2336,Singapore,SGP,1966,4529.60839720908
2338,Sierra Leone,SLE,1966,564.205703865181
2339,El Salvador,SLV,1966,2767.89897730851
2343,Sub-Saharan Africa (excluding high income),SSA,1966,1236.77712996527
2345,Sub-Saharan Africa,SSF,1966,1237.20123435174
2348,Suriname,SUR,1966,5118.25701229216
2351,Sweden,SWE,1966,20815.227246362
2354,Seychelles,SYC,1966,3749.98909067497
2355,Syrian Arab Republic,SYR,1966,567.542951392147
2357,Chad,TCD,1966,505.506956239832
2358,East Asia & Pacific (IDA & IBRD countries),TEA,1966,352.57898414538
2360,Togo,TGO,1966,502.227172520136
2361,Thailand,THA,1966,784.250414064275
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,3707.99989366571
2366,Middle East & North Africa (IDA & IBRD countries),TMN,1966,1784.38796141687
2368,South Asia (IDA & IBRD),TSA,1966,349.075256641937
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,1237.20123435173
2370,Trinidad and Tobago,TTO,1966,5384.93133582596
2371,Tunisia,TUN,1966,1104.54185391027
2372,Turkiye,TUR,1966,3010.06390998498
2377,Upper middle income,UMC,1966,1369.20628897069
2378,Uruguay,URY,1966,6199.82444092419
2379,United States,USA,1966,23894.408153854
2381,St. Vincent and the Grenadines,VCT,1966,1821.45331361993
2387,World,WLD,1966,4385.59309885597
2391,South Africa,ZAF,1966,4698.71149286215
2392,Zambia,ZMB,1966,1250.95270393714
2393,Zimbabwe,ZWE,1966,1138.63466457488
2395,Africa Eastern and Southern,AFE,1967,1331.46357959857
2397,Africa Western and Central,AFW,1967,1029.26580511493
2403,Argentina,ARG,1967,8187.37335067668
2407,Australia,AUS,1967,23639.0816307811
2408,Austria,AUT,1967,15521.8096470115
2410,Burundi,BDI,1967,314.293261063737
2411,Belgium,BEL,1967,15334.7678862416
2412,Benin,BEN,1967,712.090360993582
2413,Burkina Faso,BFA,1967,277.091311171903
2414,Bangladesh,BGD,1967,452.497941857483
2417,"Bahamas, The",BHS,1967,27434.1835748294
2420,Belize,BLZ,1967,1787.9969717571
2421,Bermuda,BMU,1967,53985.6404754291
2422,Bolivia,BOL,1967,1574.50710467543
2423,Brazil,BRA,1967,2892.6877226814
2427,Botswana,BWA,1967,537.436339593116
2428,Central African Republic,CAF,1967,553.093219405411
2433,Chile,CHL,1967,3970.5730814351
2434,China,CHN,1967,229.875868057084
2435,Cote d'Ivoire,CIV,1967,1916.35970763838
2436,Cameroon,CMR,1967,860.408038746668
2437,"Congo, Dem. Rep.",COD,1967,1228.86470799073
2438,"Congo, Rep.",COG,1967,1195.58902716291
2439,Colombia,COL,1967,2182.07392273103
2442,Costa Rica,CRI,1967,4087.65886432229
2443,Caribbean small states,CSS,1967,5143.29641053115
2452,Denmark,DNK,1967,24031.1274153613
2453,Dominican Republic,DOM,1967,1471.00946571504
2454,Algeria,DZA,1967,2031.16947339852
2455,East Asia & Pacific (excluding high income),EAP,1967,334.689788290697
2456,Early-demographic dividend,EAR,1967,1269.06572455046
2457,East Asia & Pacific,EAS,1967,1588.02160600904
2460,Ecuador,ECU,1967,2689.38186095382
2461,"Egypt, Arab Rep.",EGY,1967,936.691353570941
2464,Spain,ESP,1967,9772.76322009005
2469,Finland,FIN,1967,14577.530893058
2470,Fiji,FJI,1967,2305.95218796063
2471,France,FRA,1967,15234.3646960717
2474,Gabon,GAB,1967,4846.11344795592
2475,United Kingdom,GBR,1967,17428.1583772499
2476,Georgia,GEO,1967,2009.10725024443
2477,Ghana,GHA,1967,1071.41910314875
2480,"Gambia, The",GMB,1967,522.548035262483
2483,Greece,GRC,1967,8364.66312395018
2486,Guatemala,GTM,1967,2152.87804367027
2488,Guyana,GUY,1967,2891.69347619538
2489,High income,HIC,1967,14976.0688546495
2490,"Hong Kong SAR, China",HKG,1967,5737.03693551173
2491,Honduras,HND,1967,1398.97349839339
2492,Heavily indebted poor countries (HIPC),HPC,1967,766.072809276746
2494,Haiti,HTI,1967,1515.60380817614
2496,IBRD only,IBD,1967,1148.62784903068
2497,IDA & IBRD total,IBT,1967,1078.32532086483
2498,IDA total,IDA,1967,723.323776973321
2499,IDA blend,IDB,1967,917.52889848994
2500,Indonesia,IDN,1967,570.253000644834
2501,IDA only,IDX,1967,659.229701046424
2503,India,IND,1967,333.316806708786
2506,"Iran, Islamic Rep.",IRN,1967,3859.75733686482
2510,Italy,ITA,1967,13454.2758451242
2511,Jamaica,JAM,1967,3993.92128202236
2513,Japan,JPN,1967,11232.9060981793
2515,Kenya,KEN,1967,834.023931684446
2520,"Korea, Rep.",KOR,1967,1482.72648976961
2522,Latin America & Caribbean (excluding high income),LAC,1967,3637.77799832909
2528,Latin America & Caribbean,LCN,1967,3808.10124592503
2532,Sri Lanka,LKA,1967,710.097092344873
2533,Lower middle income,LMC,1967,691.437172527711
2534,Low & middle income,LMY,1967,1027.50477765773
2535,Lesotho,LSO,1967,334.304697597052
2536,Late-demographic dividend,LTE,1967,971.207455776334
2538,Luxembourg,LUX,1967,28248.745242907
2542,Morocco,MAR,1967,780.515991210938
2545,Madagascar,MDG,1967,784.440365321467
2548,Mexico,MEX,1967,4950.51274096064
2550,Middle income,MIC,1967,1056.15448300554
2552,Mali,MLI,1967,340.269022801397
2554,Myanmar,MMR,1967,144.031431050126
2555,Middle East & North Africa (excluding high income),MNA,1967,1900.29249367208
2560,Mauritania,MRT,1967,1578.76601339266
2562,Malawi,MWI,1967,230.688264180903
2563,Malaysia,MYS,1967,1641.81251641402
2564,North America,NAC,1967,23820.3455830683
2567,Niger,NER,1967,816.342657786021
2568,Nigeria,NGA,1967,1265.23696199296
2569,Nicaragua,NIC,1967,2399.72507354811
2570,Netherlands,NLD,1967,18392.0436779347
2571,Norway,NOR,1967,25034.0716077623
2572,Nepal,NPL,1967,334.857831150975
2575,OECD members,OED,1967,14349.3938424178
2576,Oman,OMN,1967,4485.64933001569
2578,Pakistan,PAK,1967,497.565620925504
2579,Panama,PAN,1967,3827.64142491725
2580,Peru,PER,1967,3436.5312424237
2581,Philippines,PHL,1967,1285.45993825311
2583,Papua New Guinea,PNG,1967,1747.25411867546
2585,Pre-demographic dividend,PRE,1967,917.722341712544
2586,Puerto Rico,PRI,1967,9455.08431681076
2588,Portugal,PRT,1967,5983.05261747177
2589,Paraguay,PRY,1967,1798.96244873122
2592,Post-demographic dividend,PST,1967,15037.1719754067
2593,French Polynesia,PYF,1967,23933.6302242527
2597,Rwanda,RWA,1967,293.964356705759
2598,South Asia,SAS,1967,362.155134444734
2600,Sudan,SDN,1967,1252.18969726563
2601,Senegal,SEN,1967,1078.0409435851
2602,Singapore,SGP,1967,4984.87482262792
2604,Sierra Leone,SLE,1967,553.498685027362
2605,El Salvador,SLV,1967,2841.67652579883
2609,Sub-Saharan Africa (excluding high income),SSA,1967,1190.4110763062
2611,Sub-Saharan Africa,SSF,1967,1190.83317070935
2614,Suriname,SUR,1967,5545.91316907361
2617,Sweden,SWE,1967,21351.2973543117
2620,Seychelles,SYC,1967,3677.39531487846
2621,Syrian Arab Republic,SYR,1967,594.945591661549
2623,Chad,TCD,1967,500.114737935649
2624,East Asia & Pacific (IDA & IBRD countries),TEA,1967,338.765422211133
