,Entity,Code,Year,Primary energy consumption per capita (kWh/person),GDP per capita
507,Bahrain,BHR,2009,144453.19,21157.7934203336
508,Bahrain,BHR,2010,141918.81,21452.9215198243
509,Bahrain,BHR,2011,140602.33,21906.7464253804
510,Bahrain,BHR,2012,149453.66,22484.8548156338
511,Bahrain,BHR,2013,161367.75,23012.7083415266
512,Bahrain,BHR,2014,153931.72,23107.9565925844
513,Bahrain,BHR,2015,149474.81,22795.4488576612
514,Bahrain,BHR,2016,144115.88,22810.7749240924
515,Bahrain,BHR,2017,143468.11,23019.2557426695
516,Bahrain,BHR,2018,142293.3,23023.1197800625
517,Bahrain,BHR,2019,159474.5,23414.2190743533
518,Bangladesh,BGD,1971,196.07521,454.724710758743
519,Bangladesh,BGD,1972,219.05296,385.708145878697
520,Bangladesh,BGD,1973,273.81128,388.462983764323
521,Bangladesh,BGD,1974,284.40268,415.201920284241
522,Bangladesh,BGD,1975,285.55573,388.884795907806
523,Bangladesh,BGD,1976,325.90973,401.864519318744
524,Bangladesh,BGD,1977,325.5558,403.325006214541
525,Bangladesh,BGD,1978,337.76715,421.763176150604
526,Bangladesh,BGD,1979,363.75983,431.758170574872
527,Bangladesh,BGD,1980,414.0412,424.809946354259
528,Bangladesh,BGD,1981,427.59872,443.775479362891
529,Bangladesh,BGD,1982,458.93726,440.960777585397
530,Bangladesh,BGD,1983,441.42987,445.546085354705
531,Bangladesh,BGD,1984,464.4558,454.522508291032
532,Bangladesh,BGD,1985,503.06958,457.84320614418
533,Bangladesh,BGD,1986,534.60504,465.726585179981
534,Bangladesh,BGD,1987,577.0166,472.626009501493
535,Bangladesh,BGD,1988,628.85486,473.682403000569
536,Bangladesh,BGD,1989,663.6649,476.879667937477
537,Bangladesh,BGD,1990,689.29553,493.095339175717
538,Bangladesh,BGD,1991,652.2589,500.494090356991
539,Bangladesh,BGD,1992,698.3831,518.110123736839
540,Bangladesh,BGD,1993,753.2771,532.25300756987
541,Bangladesh,BGD,1994,784.41504,542.454739818669
542,Bangladesh,BGD,1995,909.2928,559.689533173764
543,Bangladesh,BGD,1996,935.9809,574.836130139595
544,Bangladesh,BGD,1997,966.0075,590.00310757549
545,Bangladesh,BGD,1998,1009.72015,609.013891873436
546,Bangladesh,BGD,1999,1001.8188,625.364191999067
547,Bangladesh,BGD,2000,1053.6212,646.038112667217
548,Bangladesh,BGD,2001,1181.6239,666.068115355489
549,Bangladesh,BGD,2002,1196.5979,678.867875857178
550,Bangladesh,BGD,2003,1246.2611,698.732463273709
551,Bangladesh,BGD,2004,1267.8497,723.228229370514
552,Bangladesh,BGD,2005,1346.6423,758.890383408774
553,Bangladesh,BGD,2006,1441.4452,799.781907040519
554,Bangladesh,BGD,2007,1459.8888,847.282406222322
555,Bangladesh,BGD,2008,1531.0912,890.296648425188
556,Bangladesh,BGD,2009,1667.7196,927.018587921344
557,Bangladesh,BGD,2010,1688.3813,967.561603724016
558,Bangladesh,BGD,2011,1812.5818,1017.62828088402
559,Bangladesh,BGD,2012,1916.3889,1070.5957425395
560,Bangladesh,BGD,2013,1949.77,1120.68594020214
561,Bangladesh,BGD,2014,2004.2672,1173.89363446619
562,Bangladesh,BGD,2015,2303.3232,1236.00506049059
563,Bangladesh,BGD,2016,2313.5173,1307.73303467616
564,Bangladesh,BGD,2017,2374.3135,1376.60420794304
565,Bangladesh,BGD,2018,2485.8262,1460.30501692162
566,Bangladesh,BGD,2019,2734.3862,1557.96529123717
567,Bangladesh,BGD,2020,2620.976,1593.3483212523
568,Bangladesh,BGD,2021,2712.355,1684.43438995348
569,Barbados,BRB,1980,16882.145,14105.092022059
570,Barbados,BRB,1981,17492.8,13776.8776977427
571,Barbados,BRB,1982,17669.283,13052.5837893529
572,Barbados,BRB,1983,18575.059,13073.8752952065
573,Barbados,BRB,1984,17844.879,13503.8360872383
574,Barbados,BRB,1985,19674.043,13618.6865974279
575,Barbados,BRB,1986,20597.217,14288.3782654256
576,Barbados,BRB,1987,19589.445,14642.49042447
577,Barbados,BRB,1988,18438.674,15149.4400976937
578,Barbados,BRB,1989,20068.867,15695.0019038083
579,Barbados,BRB,1990,21252.285,15169.4850562896
580,Barbados,BRB,1991,21444.262,14547.87950851
581,Barbados,BRB,1992,22581.994,13677.0310059854
582,Barbados,BRB,1993,21941.893,13744.1418722316
583,Barbados,BRB,1994,20752.266,13982.0953461996
584,Barbados,BRB,1995,21489.178,14231.5566589536
585,Barbados,BRB,1996,19257.598,14769.8801120893
586,Barbados,BRB,1997,23147.008,15444.6571627486
587,Barbados,BRB,1998,23473.729,15995.1055390453
588,Barbados,BRB,1999,24525.236,16016.5574154211
589,Barbados,BRB,2000,26318.064,16698.0610545825
590,Barbados,BRB,2001,26262.209,16258.8421755756
591,Barbados,BRB,2002,26331.5,16320.5680320826
592,Barbados,BRB,2003,26508.63,16610.5369401623
593,Barbados,BRB,2004,26606.236,16781.8983320736
594,Barbados,BRB,2005,26715.06,17382.7727977425
595,Barbados,BRB,2006,26681.957,18380.6699078531
596,Barbados,BRB,2007,25360.926,18692.1211181299
597,Barbados,BRB,2008,29773.459,18729.5902392006
598,Barbados,BRB,2009,27941.865,17714.6752403411
599,Barbados,BRB,2010,26839.543,17237.7711645724
600,Barbados,BRB,2011,28088.297,17071.0534386415
601,Barbados,BRB,2012,26331.783,16953.4355437449
602,Barbados,BRB,2013,26676.488,16667.7383770438
603,Barbados,BRB,2014,23147.074,16615.5054382111
604,Barbados,BRB,2015,24569.877,16990.2194668498
605,Barbados,BRB,2016,25080.07,17385.2007497069
606,Barbados,BRB,2017,23646.854,17430.8732103088
607,Barbados,BRB,2018,25136.518,17220.9310014747
608,Barbados,BRB,2019,25134.729,17168.1456868491
609,Belarus,BLR,1990,44682.484,2890.5241663884
610,Belarus,BLR,1991,44456.223,2854.52075070743
611,Belarus,BLR,1992,38484.066,2574.82385165248
612,Belarus,BLR,1993,32165.705,2373.89052136425
613,Belarus,BLR,1994,26902.42,2098.62426279529
614,Belarus,BLR,1995,23964.195,1886.47742528651
615,Belarus,BLR,1996,24638.46,1945.83894756242
616,Belarus,BLR,1997,25007.492,2176.69235022362
617,Belarus,BLR,1998,24557.223,2370.18646740428
618,Belarus,BLR,1999,24001.736,2461.82685103912
619,Belarus,BLR,2000,24868.186,2616.91299263359
620,Belarus,BLR,2001,24306.926,2754.66446971789
621,Belarus,BLR,2002,25309.945,2912.12336094185
622,Belarus,BLR,2003,25292.016,3139.12098642967
623,Belarus,BLR,2004,28508.88,3522.48985117687
624,Belarus,BLR,2005,28600.46,3880.01436974552
625,Belarus,BLR,2006,30598.041,4294.22867163526
626,Belarus,BLR,2007,29999.41,4684.98029099754
627,Belarus,BLR,2008,30513.4,5180.71234438981
628,Belarus,BLR,2009,28957.873,5203.85488670206
629,Belarus,BLR,2010,31470.04,5621.93717466556
630,Belarus,BLR,2011,30981.086,5938.22068048537
631,Belarus,BLR,2012,33557.434,6047.87112888287
632,Belarus,BLR,2013,30421.854,6110.90466736341
633,Belarus,BLR,2014,30426.229,6212.91277243518
634,Belarus,BLR,2015,27527.162,5967.05220384914
635,Belarus,BLR,2016,28104.533,5811.19794357554
636,Belarus,BLR,2017,28623.031,5964.89294392711
637,Belarus,BLR,2018,31689.998,6165.90933024502
638,Belarus,BLR,2019,31923.438,6264.86096486176
639,Belarus,BLR,2020,29768.562,6247.43190947199
640,Belarus,BLR,2021,32071.727,6418.23763437028
641,Belgium,BEL,1965,43873.484,14489.4450965924
642,Belgium,BEL,1966,42029.812,14846.0973473565
643,Belgium,BEL,1967,43893.31,15334.7678862416
644,Belgium,BEL,1968,48702.848,15915.1956538995
645,Belgium,BEL,1969,53249.504,16922.3543777831
646,Belgium,BEL,1970,56035.934,17849.4947135456
647,Belgium,BEL,1971,54760.258,18527.1487401867
648,Belgium,BEL,1972,58011.938,19432.03103295
649,Belgium,BEL,1973,58627.34,20607.1809135777
650,Belgium,BEL,1974,56495.953,21480.261317053
651,Belgium,BEL,1975,53057.082,20997.2068325293
652,Belgium,BEL,1976,56231.35,22144.5236139589
653,Belgium,BEL,1977,56262.16,22255.6844094244
654,Belgium,BEL,1978,58643.094,22866.8232310329
655,Belgium,BEL,1979,60252.184,23381.1272443226
656,Belgium,BEL,1980,57595.586,24393.2981775195
657,Belgium,BEL,1981,54685.023,24325.8132752066
658,Belgium,BEL,1982,52233.176,24477.1998826276
659,Belgium,BEL,1983,50571.92,24555.480969759
660,Belgium,BEL,1984,52815.266,25161.4909793831
661,Belgium,BEL,1985,55094.992,25569.4893301131
662,Belgium,BEL,1986,56809.668,26026.2804981502
663,Belgium,BEL,1987,58451.152,26603.9280981301
664,Belgium,BEL,1988,59508.434,27772.0520454683
665,Belgium,BEL,1989,59832.992,28631.3190930238
666,Belgium,BEL,1990,62387.53,29441.6621481593
667,Belgium,BEL,1991,64371.195,29870.1477747077
668,Belgium,BEL,1992,64045.54,30204.5637515713
669,Belgium,BEL,1993,62843.426,29797.4063198776
670,Belgium,BEL,1994,65934.66,30664.3078546408
671,Belgium,BEL,1995,66578.13,31329.892072751
672,Belgium,BEL,1996,70519.14,31681.9363634502
673,Belgium,BEL,1997,71026.164,32804.3605402361
674,Belgium,BEL,1998,72177.8,33376.5748398965
675,Belgium,BEL,1999,71412.86,34479.9064484695
676,Belgium,BEL,2000,72420.41,35674.7912530713
677,Belgium,BEL,2001,71475.5,35943.2379602838
678,Belgium,BEL,2002,70828.99,36393.2417665704
679,Belgium,BEL,2003,73221.57,36617.3803840227
680,Belgium,BEL,2004,73126.234,37761.2813189981
681,Belgium,BEL,2005,71894.97,38426.0519083731
682,Belgium,BEL,2006,71647.29,39147.7635597291
683,Belgium,BEL,2007,71662.35,40290.2277563956
684,Belgium,BEL,2008,72317.914,40151.8498740394
685,Belgium,BEL,2009,67165.0,39025.2207908291
686,Belgium,BEL,2010,71083.3,39777.9252767366
687,Belgium,BEL,2011,65958.73,39929.0951439359
688,Belgium,BEL,2012,62808.793,39975.5736402458
689,Belgium,BEL,2013,64125.37,39970.3174974794
690,Belgium,BEL,2014,59217.207,40421.4207919096
691,Belgium,BEL,2015,59646.21,41008.296719472
692,Belgium,BEL,2016,63924.812,41318.0196388476
693,Belgium,BEL,2017,64258.473,41825.7628316432
694,Belgium,BEL,2018,63410.91,42382.3182763247
695,Belgium,BEL,2019,65096.242,43098.4847198889
696,Belgium,BEL,2020,58526.125,40612.3924560653
697,Belgium,BEL,2021,65216.594,42901.4320595797
698,Belize,BLZ,1980,7253.045,3230.43870601629
699,Belize,BLZ,1981,6673.85,3187.32266420026
700,Belize,BLZ,1982,6133.9277,3107.74396700355
701,Belize,BLZ,1983,5995.432,2970.12564947283
702,Belize,BLZ,1984,6230.044,2959.1442613356
703,Belize,BLZ,1985,6074.397,2921.16180534669
704,Belize,BLZ,1986,7228.5444,2985.18109495481
705,Belize,BLZ,1987,5785.2188,3232.3945659448
706,Belize,BLZ,1988,4331.1753,3470.88120586614
707,Belize,BLZ,1989,6095.8384,3837.2924026807
708,Belize,BLZ,1990,7848.883,4185.20749157251
709,Belize,BLZ,1991,8707.274,4567.64727965389
710,Belize,BLZ,1992,7151.608,5014.29769522737
711,Belize,BLZ,1993,6990.5894,5220.64558955249
712,Belize,BLZ,1994,6527.682,5119.19276233379
713,Belize,BLZ,1995,7869.031,5021.86730786347
714,Belize,BLZ,1996,6818.0015,4921.5287708972
715,Belize,BLZ,1997,10178.639,4927.02998072833
716,Belize,BLZ,1998,9663.354,4943.16082019784
717,Belize,BLZ,1999,9712.191,5204.56480989139
718,Belize,BLZ,2000,10038.552,5693.74148475752
719,Belize,BLZ,2001,10707.64,5795.34553101308
720,Belize,BLZ,2002,10042.477,5903.97893331935
721,Belize,BLZ,2003,9553.475,6259.03891565886
722,Belize,BLZ,2004,8929.1455,6353.22739059713
723,Belize,BLZ,2005,9279.945,6301.91586494332
724,Belize,BLZ,2006,10366.804,6400.18143804516
725,Belize,BLZ,2007,9503.804,6421.95513794371
726,Belize,BLZ,2008,8935.545,6148.52280105791
727,Belize,BLZ,2009,9060.757,5955.11103840026
728,Belize,BLZ,2010,10492.445,5881.38223686405
729,Belize,BLZ,2011,8946.38,5742.67020585985
730,Belize,BLZ,2012,9087.132,5831.15884796355
731,Belize,BLZ,2013,9683.304,5960.36040094913
732,Belize,BLZ,2014,9421.46,6069.46147957835
733,Belize,BLZ,2015,10197.744,6142.47883269283
734,Belize,BLZ,2016,10002.819,6024.83594539496
735,Belize,BLZ,2017,10896.961,5806.06544944251
736,Belize,BLZ,2018,9546.048,5756.8522488581
737,Belize,BLZ,2019,9276.503,5907.34887238917
738,Benin,BEN,1980,498.8947,750.960006875069
739,Benin,BEN,1981,488.84702,803.165084045435
740,Benin,BEN,1982,335.40994,798.268239517308
741,Benin,BEN,1983,472.9261,742.119327170876
742,Benin,BEN,1984,455.55533,778.291448342773
743,Benin,BEN,1985,510.5261,812.948320289204
744,Benin,BEN,1986,483.0052,806.540433864715
745,Benin,BEN,1987,371.42502,771.161155410528
746,Benin,BEN,1988,446.92502,773.846974425056
747,Benin,BEN,1989,446.85068,729.408784018937
748,Benin,BEN,1990,498.0654,771.075863965365
749,Benin,BEN,1991,564.57263,779.42330901907
750,Benin,BEN,1992,608.3543,778.255268210287
751,Benin,BEN,1993,639.8307,787.819118694945
752,Benin,BEN,1994,644.8848,774.262921871835
753,Benin,BEN,1995,681.8462,804.350332973378
754,Benin,BEN,1996,725.445,817.849735178736
755,Benin,BEN,1997,762.2585,839.951696664462
756,Benin,BEN,1998,797.1201,847.074487472915
757,Benin,BEN,1999,379.54037,865.452562467544
758,Benin,BEN,2000,980.96387,888.730184630456
759,Benin,BEN,2001,1083.3461,908.347702993924
760,Benin,BEN,2002,1204.5461,922.417638739897
761,Benin,BEN,2003,1357.0039,925.849261137374
762,Benin,BEN,2004,1388.154,938.038178110099
763,Benin,BEN,2005,1262.3934,924.269524085128
764,Benin,BEN,2006,1672.0192,931.769140879746
765,Benin,BEN,2007,1918.3821,959.554993466476
766,Benin,BEN,2008,1904.8895,977.303163181215
767,Benin,BEN,2009,2054.215,970.965968934136
768,Benin,BEN,2010,2287.7693,962.81610952575
769,Benin,BEN,2011,2071.1877,962.744589699526
770,Benin,BEN,2012,1909.2642,980.074613212475
771,Benin,BEN,2013,1889.7343,1020.5282340508
772,Benin,BEN,2014,1940.2653,1054.10876660988
773,Benin,BEN,2015,2083.4993,1041.65252315983
774,Benin,BEN,2016,2467.0088,1045.15093657582
775,Benin,BEN,2017,2540.225,1072.36196622086
776,Benin,BEN,2018,2736.8003,1111.22724012241
777,Benin,BEN,2019,2384.0408,1153.72620998083
778,Bermuda,BMU,1980,43631.586,83239.5346082661
779,Bermuda,BMU,1981,37543.93,84633.160483289
780,Bermuda,BMU,1982,39502.887,79583.1339569096
781,Bermuda,BMU,1983,41439.27,80483.7350107827
782,Bermuda,BMU,1984,40111.98,80164.5663042104
783,Bermuda,BMU,1985,38601.09,77902.6541876943
784,Bermuda,BMU,1986,36096.062,82395.2731829964
785,Bermuda,BMU,1987,51699.355,84794.9968804905
786,Bermuda,BMU,1988,56055.496,87481.3787979104
787,Bermuda,BMU,1989,67292.586,87131.9494123899
788,Bermuda,BMU,1990,47463.18,86436.2343086978
789,Bermuda,BMU,1991,41290.523,83812.1328015956
790,Bermuda,BMU,1992,32011.799,84371.0356555145
791,Bermuda,BMU,1993,36931.12,86444.678219915
792,Bermuda,BMU,1994,35364.73,86361.9528113298
793,Bermuda,BMU,1995,36060.49,89518.2776350258
794,Bermuda,BMU,1996,36976.926,91261.1514849131
795,Bermuda,BMU,1997,36638.637,94878.4922499734
796,Bermuda,BMU,1998,36411.4,97857.323281354
797,Bermuda,BMU,1999,36184.664,100602.927482617
798,Bermuda,BMU,2000,39297.88,109001.586029756
799,Bermuda,BMU,2001,39604.938,115619.474683728
800,Bermuda,BMU,2002,41429.88,113172.120633639
801,Bermuda,BMU,2003,41114.773,116268.816861242
802,Bermuda,BMU,2004,42390.04,118193.148720988
803,Bermuda,BMU,2005,44480.98,119396.449407765
804,Bermuda,BMU,2006,50145.137,125294.959387025
805,Bermuda,BMU,2007,58163.746,128757.880688002
806,Bermuda,BMU,2008,55556.035,125610.033442692
807,Bermuda,BMU,2009,43647.02,117886.737990193
808,Bermuda,BMU,2010,51318.156,115839.79601113
809,Bermuda,BMU,2011,33119.836,112471.34754245
810,Bermuda,BMU,2012,35803.332,106119.795030798
811,Bermuda,BMU,2013,35994.32,105492.480708055
812,Bermuda,BMU,2014,46727.742,101374.469787793
813,Bermuda,BMU,2015,39425.17,102005.62564189
814,Bermuda,BMU,2016,50238.902,102407.394383438
815,Bermuda,BMU,2017,49395.46,107237.031768386
816,Bermuda,BMU,2018,50863.38,106697.737486296
817,Bermuda,BMU,2019,50639.293,107036.239271085
818,Bhutan,BTN,1980,95.291664,393.637411316975
819,Bhutan,BTN,1981,338.31787,439.014695472032
820,Bhutan,BTN,1982,337.8028,440.190443090408
821,Bhutan,BTN,1983,321.90067,471.362606454597
822,Bhutan,BTN,1984,322.77762,478.027408621994
823,Bhutan,BTN,1985,338.1183,482.543744132264
824,Bhutan,BTN,1986,1600.5055,521.769147362437
825,Bhutan,BTN,1987,5357.044,653.879638685363
826,Bhutan,BTN,1988,6572.8003,665.597091271665
827,Bhutan,BTN,1989,6500.1846,694.652825464483
828,Bhutan,BTN,1990,6680.068,747.236555108309
829,Bhutan,BTN,1991,6690.798,732.039701402185
830,Bhutan,BTN,1992,7066.251,796.248207618207
831,Bhutan,BTN,1993,7435.9053,851.208638215169
832,Bhutan,BTN,1994,7941.4434,892.633024675815
833,Bhutan,BTN,1995,8379.913,944.408203306566
834,Bhutan,BTN,1996,9016.825,978.495641148129
835,Bhutan,BTN,1997,8929.931,1013.41000534028
836,Bhutan,BTN,1998,8571.275,1053.54268209744
837,Bhutan,BTN,1999,8449.229,1110.06806585217
838,Bhutan,BTN,2000,8469.052,1115.6260990562
839,Bhutan,BTN,2001,9100.751,1176.65407453971
840,Bhutan,BTN,2002,9810.103,1272.6326755632
841,Bhutan,BTN,2003,10658.221,1338.5095638079
842,Bhutan,BTN,2004,10014.694,1385.39738056263
843,Bhutan,BTN,2005,11119.834,1456.48078724725
844,Bhutan,BTN,2006,17746.78,1535.42892685853
845,Bhutan,BTN,2007,21903.543,1795.07301885531
846,Bhutan,BTN,2008,22370.271,1859.07172188217
847,Bhutan,BTN,2009,22935.088,1961.94010511931
848,Bhutan,BTN,2010,24286.18,2171.91128989208
849,Bhutan,BTN,2011,23372.406,2319.59252661417
850,Bhutan,BTN,2012,22462.676,2411.89805675837
851,Bhutan,BTN,2013,24617.613,2436.86145145632
852,Bhutan,BTN,2014,23330.977,2551.48482296427
853,Bhutan,BTN,2015,24206.25,2695.63877250025
854,Bhutan,BTN,2016,24694.932,2889.49586833102
855,Bhutan,BTN,2017,24329.707,2998.4752634982
856,Bhutan,BTN,2018,23140.729,3065.85564992774
857,Bhutan,BTN,2019,29170.91,3219.64367070669
858,Bolivia,BOL,1980,3808.848,2062.96904392735
859,Bolivia,BOL,1981,4275.483,2023.87974193039
860,Bolivia,BOL,1982,3643.0017,1902.58588963953
861,Bolivia,BOL,1983,3704.8413,1787.05272509912
862,Bolivia,BOL,1984,3496.816,1746.00948504026
863,Bolivia,BOL,1985,3082.092,1680.79401613116
864,Bolivia,BOL,1986,3063.4624,1603.29696311113
865,Bolivia,BOL,1987,2949.4075,1608.40355553035
866,Bolivia,BOL,1988,3317.092,1620.50103494578
867,Bolivia,BOL,1989,3679.7522,1646.80916219973
868,Bolivia,BOL,1990,3810.2156,1687.442722078
869,Bolivia,BOL,1991,3672.283,1739.85460799705
870,Bolivia,BOL,1992,3885.0464,1732.73911380019
871,Bolivia,BOL,1993,3756.717,1770.77689658564
872,Bolivia,BOL,1994,4114.7227,1817.47340033897
873,Bolivia,BOL,1995,4626.537,1866.65293040127
874,Bolivia,BOL,1996,4448.006,1912.00225708292
875,Bolivia,BOL,1997,4897.6914,1970.16807914778
876,Bolivia,BOL,1998,4461.145,2031.97220347994
877,Bolivia,BOL,1999,4920.966,2003.86130600298
878,Bolivia,BOL,2000,5072.6533,2017.39460626351
879,Bolivia,BOL,2001,4264.8857,2015.3774770883
880,Bolivia,BOL,2002,4571.173,2029.61794138246
881,Bolivia,BOL,2003,6038.8374,2048.55981521756
882,Bolivia,BOL,2004,6154.9224,2097.25835078212
883,Bolivia,BOL,2005,5926.305,2152.36196728204
884,Bolivia,BOL,2006,6410.1855,2216.54470624917
885,Bolivia,BOL,2007,6767.9814,2277.50382352252
886,Bolivia,BOL,2008,6827.641,2376.07808664035
887,Bolivia,BOL,2009,6614.823,2414.12994254411
888,Bolivia,BOL,2010,6598.9834,2471.47362991957
889,Bolivia,BOL,2011,6716.6226,2556.8302664893
890,Bolivia,BOL,2012,7830.7383,2643.69081327625
891,Bolivia,BOL,2013,7807.704,2777.72052916476
892,Bolivia,BOL,2014,7750.2544,2882.80689276903
893,Bolivia,BOL,2015,8018.6577,2975.64881137847
894,Bolivia,BOL,2016,8176.835,3054.89254678859
895,Bolivia,BOL,2017,7938.3027,3135.03164388911
896,Bolivia,BOL,2018,8073.236,3219.20088567555
897,Bolivia,BOL,2019,7762.246,3242.94884340563
898,Bosnia and Herzegovina,BIH,1994,8805.4375,647.478228904975
899,Bosnia and Herzegovina,BIH,1995,14646.124,784.615141335069
900,Bosnia and Herzegovina,BIH,1996,8743.871,1422.94008718183
901,Bosnia and Herzegovina,BIH,1997,12041.526,1846.1441480448
902,Bosnia and Herzegovina,BIH,1998,13988.424,2099.23389565314
903,Bosnia and Herzegovina,BIH,1999,14060.222,2279.73335970343
904,Bosnia and Herzegovina,BIH,2000,15474.596,2554.55253861343
905,Bosnia and Herzegovina,BIH,2001,15337.629,2606.73856267317
