Entity,Code,Year,Energy,GDP,Population
Azerbaijan,AZE,2021,17768.523,5344.42134817085,10312992
Bahrain,BHR,1980,110794.17,21290.9433232593,362600
Bahrain,BHR,1981,122630.24,19366.613973183,377435
Bahrain,BHR,1982,126213.51,17281.1316943346,391031
Bahrain,BHR,1983,128046.125,17758.347520025,404779
Bahrain,BHR,1984,119982.12,18004.3939420241,419228
Bahrain,BHR,1985,137633.36,16549.30853768,434387
Bahrain,BHR,1986,143857.92,16156.6221522385,450202
Bahrain,BHR,1987,166970.44,17210.9649504564,466573
Bahrain,BHR,1988,138824.1,17776.6973393422,483343
Bahrain,BHR,1989,137123.16,17234.7932116813,500360
Bahrain,BHR,1990,145128.42,17405.8852025117,517429
Bahrain,BHR,1991,156980.11,18709.7957397915,535419
Bahrain,BHR,1992,127168.414,19275.4814977002,554480
Bahrain,BHR,1993,146765.97,21024.9686175308,573762
Bahrain,BHR,1994,139849.06,20283.0874092638,593259
Bahrain,BHR,1995,135597.83,20403.3705327835,612941
Bahrain,BHR,1996,131670.08,20576.5153881187,632763
Bahrain,BHR,1997,150403.06,20566.5570149467,652651
Bahrain,BHR,1998,153224.42,20915.8334128566,672484
Bahrain,BHR,1999,152743.7,21195.9007780378,692138
Bahrain,BHR,2000,157253.03,21713.5380502274,711446
Bahrain,BHR,2001,158559.69,21681.0282978646,730263
Bahrain,BHR,2002,165096.56,21866.0492284432,748332
Bahrain,BHR,2003,165859.02,22348.9048094348,778260
Bahrain,BHR,2004,160432.52,22325.7030750547,833454
Bahrain,BHR,2005,166315.33,22027.331306682,901928
Bahrain,BHR,2006,164833.39,21783.8515343462,970986
Bahrain,BHR,2007,157924.5,22013.7584157719,1040545
Bahrain,BHR,2008,154981.84,21918.0050610342,1110352
Bahrain,BHR,2009,144453.19,21157.7934203336,1179460
Bahrain,BHR,2010,141918.81,21452.9215198243,1213655
Bahrain,BHR,2011,140602.33,21906.7464253804,1212086
Bahrain,BHR,2012,149453.66,22484.8548156338,1224948
Bahrain,BHR,2013,161367.75,23012.7083415266,1261683
Bahrain,BHR,2014,153931.72,23107.9565925844,1311142
Bahrain,BHR,2015,149474.81,22795.4488576612,1362157
Bahrain,BHR,2016,144115.88,22810.7749240924,1409668
Bahrain,BHR,2017,143468.11,23019.2557426695,1456844
Bahrain,BHR,2018,142293.3,23023.1197800625,1487346
Bahrain,BHR,2019,159474.5,23414.2190743533,1494195
Bangladesh,BGD,1971,196.07521,454.724710758743,68376210
Bangladesh,BGD,1972,219.05296,385.708145878697,69346710
Bangladesh,BGD,1973,273.81128,388.462983764323,71144820
Bangladesh,BGD,1974,284.40268,415.201920284241,72947810
Bangladesh,BGD,1975,285.55573,388.884795907806,74700344
Bangladesh,BGD,1976,325.90973,401.864519318744,76380080
Bangladesh,BGD,1977,325.5558,403.325006214541,78137790
Bangladesh,BGD,1978,337.76715,421.763176150604,80007550
Bangladesh,BGD,1979,363.75983,431.758170574872,81908160
Bangladesh,BGD,1980,414.0412,424.809946354259,83929770
Bangladesh,BGD,1981,427.59872,443.775479362891,86154830
Bangladesh,BGD,1982,458.93726,440.960777585397,88555340
Bangladesh,BGD,1983,441.42987,445.546085354705,91045480
Bangladesh,BGD,1984,464.4558,454.522508291032,93534250
Bangladesh,BGD,1985,503.06958,457.84320614418,95959100
Bangladesh,BGD,1986,534.60504,465.726585179981,98271750
Bangladesh,BGD,1987,577.0166,472.626009501493,100490260
Bangladesh,BGD,1988,628.85486,473.682403000569,102688830
Bangladesh,BGD,1989,663.6649,476.879667937477,104893670
Bangladesh,BGD,1990,689.29553,493.095339175717,107147656
Bangladesh,BGD,1991,652.2589,500.494090356991,109242830
Bangladesh,BGD,1992,698.3831,518.110123736839,111272104
Bangladesh,BGD,1993,753.2771,532.25300756987,113418760
Bangladesh,BGD,1994,784.41504,542.454739818669,115614904
Bangladesh,BGD,1995,909.2928,559.689533173764,117793336
Bangladesh,BGD,1996,935.9809,574.836130139595,119876870
Bangladesh,BGD,1997,966.0075,590.00310757549,122039230
Bangladesh,BGD,1998,1009.72015,609.013891873436,124350470
Bangladesh,BGD,1999,1001.8188,625.364191999067,126754824
Bangladesh,BGD,2000,1053.6212,646.038112667217,129193336
Bangladesh,BGD,2001,1181.6239,666.068115355489,131670490
Bangladesh,BGD,2002,1196.5979,678.867875857178,134139820
Bangladesh,BGD,2003,1246.2611,698.732463273709,136503220
Bangladesh,BGD,2004,1267.8497,723.228229370514,138789730
Bangladesh,BGD,2005,1346.6423,758.890383408774,140912590
Bangladesh,BGD,2006,1441.4452,799.781907040519,142628830
Bangladesh,BGD,2007,1459.8888,847.282406222322,144135940
Bangladesh,BGD,2008,1531.0912,890.296648425188,145421330
Bangladesh,BGD,2009,1667.7196,927.018587921344,146706820
Bangladesh,BGD,2010,1688.3813,967.561603724016,148391140
Bangladesh,BGD,2011,1812.5818,1017.62828088402,150211000
Bangladesh,BGD,2012,1916.3889,1070.5957425395,152090660
Bangladesh,BGD,2013,1949.77,1120.68594020214,154030140
Bangladesh,BGD,2014,2004.2672,1173.89363446619,155961310
Bangladesh,BGD,2015,2303.3232,1236.00506049059,157830000
Bangladesh,BGD,2016,2313.5173,1307.73303467616,159784580
Bangladesh,BGD,2017,2374.3135,1376.60420794304,161793970
Bangladesh,BGD,2018,2485.8262,1460.30501692162,163683950
Bangladesh,BGD,2019,2734.3862,1557.96529123717,165516220
Bangladesh,BGD,2020,2620.976,1593.3483212523,167420940
Bangladesh,BGD,2021,2712.355,1684.43438995348,169356240
Barbados,BRB,1980,16882.145,14105.092022059,253582
Barbados,BRB,1981,17492.8,13776.8776977427,254695
Barbados,BRB,1982,17669.283,13052.5837893529,255654
Barbados,BRB,1983,18575.059,13073.8752952065,256516
Barbados,BRB,1984,17844.879,13503.8360872383,257291
Barbados,BRB,1985,19674.043,13618.6865974279,257917
Barbados,BRB,1986,20597.217,14288.3782654256,258377
Barbados,BRB,1987,19589.445,14642.49042447,258668
Barbados,BRB,1988,18438.674,15149.4400976937,258771
Barbados,BRB,1989,20068.867,15695.0019038083,258767
Barbados,BRB,1990,21252.285,15169.4850562896,258871
Barbados,BRB,1991,21444.262,14547.87950851,259414
Barbados,BRB,1992,22581.994,13677.0310059854,260226
Barbados,BRB,1993,21941.893,13744.1418722316,261001
Barbados,BRB,1994,20752.266,13982.0953461996,261720
Barbados,BRB,1995,21489.178,14231.5566589536,262309
Barbados,BRB,1996,19257.598,14769.8801120893,262808
Barbados,BRB,1997,23147.008,15444.6571627486,263234
Barbados,BRB,1998,23473.729,15995.1055390453,263647
Barbados,BRB,1999,24525.236,16016.5574154211,264181
Barbados,BRB,2000,26318.064,16698.0610545825,264663
Barbados,BRB,2001,26262.209,16258.8421755756,265384
Barbados,BRB,2002,26331.5,16320.5680320826,266467
Barbados,BRB,2003,26508.63,16610.5369401623,267509
Barbados,BRB,2004,26606.236,16781.8983320736,268514
Barbados,BRB,2005,26715.06,17382.7727977425,269489
Barbados,BRB,2006,26681.957,18380.6699078531,270436
Barbados,BRB,2007,25360.926,18692.1211181299,271460
Barbados,BRB,2008,29773.459,18729.5902392006,272647
Barbados,BRB,2009,27941.865,17714.6752403411,273801
Barbados,BRB,2010,26839.543,17237.7711645724,274717
Barbados,BRB,2011,28088.297,17071.0534386415,275501
Barbados,BRB,2012,26331.783,16953.4355437449,276207
Barbados,BRB,2013,26676.488,16667.7383770438,276873
Barbados,BRB,2014,23147.074,16615.5054382111,277501
Barbados,BRB,2015,24569.877,16990.2194668498,278095
Barbados,BRB,2016,25080.07,17385.2007497069,278660
Barbados,BRB,2017,23646.854,17430.8732103088,279199
Barbados,BRB,2018,25136.518,17220.9310014747,279702
Barbados,BRB,2019,25134.729,17168.1456868491,280193
Belarus,BLR,1990,44682.484,2890.5241663884,10428527
Belarus,BLR,1991,44456.223,2854.52075070743,10457619
Belarus,BLR,1992,38484.066,2574.82385165248,10475912
Belarus,BLR,1993,32165.705,2373.89052136425,10480485
Belarus,BLR,1994,26902.42,2098.62426279529,10475397
Belarus,BLR,1995,23964.195,1886.47742528651,10461694
Belarus,BLR,1996,24638.46,1945.83894756242,10436455
Belarus,BLR,1997,25007.492,2176.69235022362,10400926
Belarus,BLR,1998,24557.223,2370.18646740428,10357472
Belarus,BLR,1999,24001.736,2461.82685103912,10308281
Belarus,BLR,2000,24868.186,2616.91299263359,10256489
Belarus,BLR,2001,24306.926,2754.66446971789,10201212
Belarus,BLR,2002,25309.945,2912.12336094185,10135391
Belarus,BLR,2003,25292.016,3139.12098642967,10065881
Belarus,BLR,2004,28508.88,3522.48985117687,9999713
Belarus,BLR,2005,28600.46,3880.01436974552,9935166
Belarus,BLR,2006,30598.041,4294.22867163526,9874700
Belarus,BLR,2007,29999.41,4684.98029099754,9825990
Belarus,BLR,2008,30513.4,5180.71234438981,9787829
Belarus,BLR,2009,28957.873,5203.85488670206,9757710
Belarus,BLR,2010,31470.04,5621.93717466556,9731426
Belarus,BLR,2011,30981.086,5938.22068048537,9706983
Belarus,BLR,2012,33557.434,6047.87112888287,9693754
Belarus,BLR,2013,30421.854,6110.90466736341,9691143
Belarus,BLR,2014,30426.229,6212.91277243518,9693741
Belarus,BLR,2015,27527.162,5967.05220384914,9700609
Belarus,BLR,2016,28104.533,5811.19794357554,9708111
Belarus,BLR,2017,28623.031,5964.89294392711,9707874
Belarus,BLR,2018,31689.998,6165.90933024502,9695573
Belarus,BLR,2019,31923.438,6264.86096486176,9673971
Belarus,BLR,2020,29768.562,6247.43190947199,9633745
Belarus,BLR,2021,32071.727,6418.23763437028,9578172
Belgium,BEL,1965,43873.484,14489.4450965924,9412091
Belgium,BEL,1966,42029.812,14846.0973473565,9466114
Belgium,BEL,1967,43893.31,15334.7678862416,9515229
Belgium,BEL,1968,48702.848,15915.1956538995,9556258
Belgium,BEL,1969,53249.504,16922.3543777831,9592105
Belgium,BEL,1970,56035.934,17849.4947135456,9629376
Belgium,BEL,1971,54760.258,18527.1487401867,9666396
Belgium,BEL,1972,58011.938,19432.03103295,9700295
Belgium,BEL,1973,58627.34,20607.1809135777,9727987
Belgium,BEL,1974,56495.953,21480.261317053,9749063
Belgium,BEL,1975,53057.082,20997.2068325293,9763432
Belgium,BEL,1976,56231.35,22144.5236139589,9773540
Belgium,BEL,1977,56262.16,22255.6844094244,9786372
Belgium,BEL,1978,58643.094,22866.8232310329,9800204
Belgium,BEL,1979,60252.184,23381.1272443226,9814133
Belgium,BEL,1980,57595.586,24393.2981775195,9828989
Belgium,BEL,1981,54685.023,24325.8132752066,9843594
Belgium,BEL,1982,52233.176,24477.1998826276,9857337
Belgium,BEL,1983,50571.92,24555.480969759,9866528
Belgium,BEL,1984,52815.266,25161.4909793831,9873600
Belgium,BEL,1985,55094.992,25569.4893301131,9880540
Belgium,BEL,1986,56809.668,26026.2804981502,9887822
Belgium,BEL,1987,58451.152,26603.9280981301,9900226
Belgium,BEL,1988,59508.434,27772.0520454683,9917989
Belgium,BEL,1989,59832.992,28631.3190930238,9937168
Belgium,BEL,1990,62387.53,29441.6621481593,9959565
Belgium,BEL,1991,64371.195,29870.1477747077,9987072
Belgium,BEL,1992,64045.54,30204.5637515713,10016455
Belgium,BEL,1993,62843.426,29797.4063198776,10043738
Belgium,BEL,1994,65934.66,30664.3078546408,10069182
Belgium,BEL,1995,66578.13,31329.892072751,10095204
Belgium,BEL,1996,70519.14,31681.9363634502,10123230
Belgium,BEL,1997,71026.164,32804.3605402361,10154876
Belgium,BEL,1998,72177.8,33376.5748398965,10188541
Belgium,BEL,1999,71412.86,34479.9064484695,10224223
Belgium,BEL,2000,72420.41,35674.7912530713,10264351
Belgium,BEL,2001,71475.5,35943.2379602838,10309249
Belgium,BEL,2002,70828.99,36393.2417665704,10355569
Belgium,BEL,2003,73221.57,36617.3803840227,10402550
Belgium,BEL,2004,73126.234,37761.2813189981,10456164
Belgium,BEL,2005,71894.97,38426.0519083731,10516979
Belgium,BEL,2006,71647.29,39147.7635597291,10582970
Belgium,BEL,2007,71662.35,40290.2277563956,10653698
Belgium,BEL,2008,72317.914,40151.8498740394,10726720
Belgium,BEL,2009,67165.0,39025.2207908291,10801357
Belgium,BEL,2010,71083.3,39777.9252767366,10877948
Belgium,BEL,2011,65958.73,39929.0951439359,10955742
Belgium,BEL,2012,62808.793,39975.5736402458,11031140
Belgium,BEL,2013,64125.37,39970.3174974794,11103260
Belgium,BEL,2014,59217.207,40421.4207919096,11176727
Belgium,BEL,2015,59646.21,41008.296719472,11248306
Belgium,BEL,2016,63924.812,41318.0196388476,11316837
Belgium,BEL,2017,64258.473,41825.7628316432,11384491
Belgium,BEL,2018,63410.91,42382.3182763247,11448598
Belgium,BEL,2019,65096.242,43098.4847198889,11510569
Belgium,BEL,2020,58526.125,40612.3924560653,11561716
Belgium,BEL,2021,65216.594,42901.4320595797,11611416
Belize,BLZ,1980,7253.045,3230.43870601629,145147
Belize,BLZ,1981,6673.85,3187.32266420026,148782
Belize,BLZ,1982,6133.9277,3107.74396700355,152420
Belize,BLZ,1983,5995.432,2970.12564947283,156070
Belize,BLZ,1984,6230.044,2959.1442613356,159739
Belize,BLZ,1985,6074.397,2921.16180534669,163453
Belize,BLZ,1986,7228.5444,2985.18109495481,167212
Belize,BLZ,1987,5785.2188,3232.3945659448,170995
Belize,BLZ,1988,4331.1753,3470.88120586614,174831
Belize,BLZ,1989,6095.8384,3837.2924026807,178711
Belize,BLZ,1990,7848.883,4185.20749157251,182603
Belize,BLZ,1991,8707.274,4567.64727965389,186478
Belize,BLZ,1992,7151.608,5014.29769522737,190312
Belize,BLZ,1993,6990.5894,5220.64558955249,194192
Belize,BLZ,1994,6527.682,5119.19276233379,198430
Belize,BLZ,1995,7869.031,5021.86730786347,203572
Belize,BLZ,1996,6818.0015,4921.5287708972,209857
Belize,BLZ,1997,10178.639,4927.02998072833,217127
Belize,BLZ,1998,9663.354,4943.16082019784,224917
Belize,BLZ,1999,9712.191,5204.56480989139,232750
Belize,BLZ,2000,10038.552,5693.74148475752,240420
Belize,BLZ,2001,10707.64,5795.34553101308,248109
Belize,BLZ,2002,10042.477,5903.97893331935,256000
Belize,BLZ,2003,9553.475,6259.03891565886,264006
Belize,BLZ,2004,8929.1455,6353.22739059713,272141
Belize,BLZ,2005,9279.945,6301.91586494332,280386
Belize,BLZ,2006,10366.804,6400.18143804516,288745
Belize,BLZ,2007,9503.804,6421.95513794371,297182
Belize,BLZ,2008,8935.545,6148.52280105791,305687
Belize,BLZ,2009,9060.757,5955.11103840026,314178
Belize,BLZ,2010,10492.445,5881.38223686405,322115
Belize,BLZ,2011,8946.38,5742.67020585985,329546
Belize,BLZ,2012,9087.132,5831.15884796355,337067
Belize,BLZ,2013,9683.304,5960.36040094913,344695
Belize,BLZ,2014,9421.46,6069.46147957835,352343
Belize,BLZ,2015,10197.744,6142.47883269283,359884
Belize,BLZ,2016,10002.819,6024.83594539496,367327
Belize,BLZ,2017,10896.961,5806.06544944251,374702
Belize,BLZ,2018,9546.048,5756.8522488581,382076
Belize,BLZ,2019,9276.503,5907.34887238917,389103
Benin,BEN,1980,498.8947,750.960006875069,3833947
Benin,BEN,1981,488.84702,803.165084045435,3941578
Benin,BEN,1982,335.40994,798.268239517308,4054390
Benin,BEN,1983,472.9261,742.119327170876,4171533
Benin,BEN,1984,455.55533,778.291448342773,4293077
Benin,BEN,1985,510.5261,812.948320289204,4419558
Benin,BEN,1986,483.0052,806.540433864715,4551384
Benin,BEN,1987,371.42502,771.161155410528,4688794
Benin,BEN,1988,446.92502,773.846974425056,4831628
Benin,BEN,1989,446.85068,729.408784018937,4979683
Benin,BEN,1990,498.0654,771.075863965365,5133429
Benin,BEN,1991,564.57263,779.42330901907,5293055
Benin,BEN,1992,608.3543,778.255268210287,5457781
Benin,BEN,1993,639.8307,787.819118694945,5706188
Benin,BEN,1994,644.8848,774.262921871835,5923401
Benin,BEN,1995,681.8462,804.350332973378,6046512
Benin,BEN,1996,725.445,817.849735178736,6203860
Benin,BEN,1997,762.2585,839.951696664462,6387026
Benin,BEN,1998,797.1201,847.074487472915,6584179
Benin,BEN,1999,379.54037,865.452562467544,6788596
Benin,BEN,2000,980.96387,888.730184630456,6998022
Benin,BEN,2001,1083.3461,908.347702993924,7212043
Benin,BEN,2002,1204.5461,922.417638739897,7431787
Benin,BEN,2003,1357.0039,925.849261137374,7659211
Benin,BEN,2004,1388.154,938.038178110099,7894558
Benin,BEN,2005,1262.3934,924.269524085128,8149420
Benin,BEN,2006,1672.0192,931.769140879746,8402635
Benin,BEN,2007,1918.3821,959.554993466476,8647761
Benin,BEN,2008,1904.8895,977.303163181215,8906472
Benin,BEN,2009,2054.215,970.965968934136,9172514
Benin,BEN,2010,2287.7693,962.81610952575,9445716
Benin,BEN,2011,2071.1877,962.744589699526,9726385
Benin,BEN,2012,1909.2642,980.074613212475,10014087
Benin,BEN,2013,1889.7343,1020.5282340508,10308730
Benin,BEN,2014,1940.2653,1054.10876660988,10614845
Benin,BEN,2015,2083.4993,1041.65252315983,10932791
Benin,BEN,2016,2467.0088,1045.15093657582,11260091
Benin,BEN,2017,2540.225,1072.36196622086,11596786
Benin,BEN,2018,2736.8003,1111.22724012241,11940688
Benin,BEN,2019,2384.0408,1153.72620998083,12290443
Bermuda,BMU,1980,43631.586,83239.5346082661,53583
Bermuda,BMU,1981,37543.93,84633.160483289,53930
Bermuda,BMU,1982,39502.887,79583.1339569096,54362
Bermuda,BMU,1983,41439.27,80483.7350107827,54783
Bermuda,BMU,1984,40111.98,80164.5663042104,55217
Bermuda,BMU,1985,38601.09,77902.6541876943,55632
Bermuda,BMU,1986,36096.062,82395.2731829964,56014
Bermuda,BMU,1987,51699.355,84794.9968804905,56388
Bermuda,BMU,1988,56055.496,87481.3787979104,56758
Bermuda,BMU,1989,67292.586,87131.9494123899,57133
Bermuda,BMU,1990,47463.18,86436.2343086978,57490
Bermuda,BMU,1991,41290.523,83812.1328015956,57897
Bermuda,BMU,1992,32011.799,84371.0356555145,58344
Bermuda,BMU,1993,36931.12,86444.678219915,58763
Bermuda,BMU,1994,35364.73,86361.9528113298,59138
Bermuda,BMU,1995,36060.49,89518.2776350258,59486
Bermuda,BMU,1996,36976.926,91261.1514849131,59857
Bermuda,BMU,1997,36638.637,94878.4922499734,60248
Bermuda,BMU,1998,36411.4,97857.323281354,60624
Bermuda,BMU,1999,36184.664,100602.927482617,61004
Bermuda,BMU,2000,39297.88,109001.586029756,61390
Bermuda,BMU,2001,39604.938,115619.474683728,61785
Bermuda,BMU,2002,41429.88,113172.120633639,62156
Bermuda,BMU,2003,41114.773,116268.816861242,62490
Bermuda,BMU,2004,42390.04,118193.148720988,62759
Bermuda,BMU,2005,44480.98,119396.449407765,62980
Bermuda,BMU,2006,50145.137,125294.959387025,63096
Bermuda,BMU,2007,58163.746,128757.880688002,63181
Bermuda,BMU,2008,55556.035,125610.033442692,63277
Bermuda,BMU,2009,43647.02,117886.737990193,63375
Bermuda,BMU,2010,51318.156,115839.79601113,63466
Bermuda,BMU,2011,33119.836,112471.34754245,63554
Bermuda,BMU,2012,35803.332,106119.795030798,63581
Bermuda,BMU,2013,35994.32,105492.480708055,63527
Bermuda,BMU,2014,46727.742,101374.469787793,63375
Bermuda,BMU,2015,39425.17,102005.62564189,63165
Bermuda,BMU,2016,50238.902,102407.394383438,63090
Bermuda,BMU,2017,49395.46,107237.031768386,63295
Bermuda,BMU,2018,50863.38,106697.737486296,63591
Bermuda,BMU,2019,50639.293,107036.239271085,63833
Bhutan,BTN,1980,95.291664,393.637411316975,415266
Bhutan,BTN,1981,338.31787,439.014695472032,428649
Bhutan,BTN,1982,337.8028,440.190443090408,442217
Bhutan,BTN,1983,321.90067,471.362606454597,456042
Bhutan,BTN,1984,322.77762,478.027408621994,470179
Bhutan,BTN,1985,338.1183,482.543744132264,484531
Bhutan,BTN,1986,1600.5055,521.769147362437,499158
Bhutan,BTN,1987,5357.044,653.879638685363,514033
Bhutan,BTN,1988,6572.8003,665.597091271665,529057
Bhutan,BTN,1989,6500.1846,694.652825464483,544217
Bhutan,BTN,1990,6680.068,747.236555108309,558449
Bhutan,BTN,1991,6690.798,732.039701402185,567719
Bhutan,BTN,1992,7066.251,796.248207618207,545956
Bhutan,BTN,1993,7435.9053,851.208638215169,520840
Bhutan,BTN,1994,7941.4434,892.633024675815,521268
Bhutan,BTN,1995,8379.913,944.408203306566,527535
Bhutan,BTN,1996,9016.825,978.495641148129,537500
Bhutan,BTN,1997,8929.931,1013.41000534028,546873
Bhutan,BTN,1998,8571.275,1053.54268209744,557153
Bhutan,BTN,1999,8449.229,1110.06806585217,571002
